"country","iso2","iso3","iso_numeric","g_whoregion","year","screen_data_available","newinc_con","newinc_con_screen","rev_newinc","rev_newinc_con","rev_newinc_con_screen","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","prevtx_short_data_available","prevtx_short_rifamycin","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Afghanistan","AF","AFG","004","EMR",2015,,,,,,,60,,10164,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2016,,,,,,,60,,15417,,,,,,,,,
"Afghanistan","AF","AFG","004","EMR",2017,,,,,,,60,,24666,,,,,,60,22939,,
"Afghanistan","AF","AFG","004","EMR",2018,,,,,,,60,22467,22467,,,,0,,,,,
"Afghanistan","AF","AFG","004","EMR",2019,60,32737,29469,,,,60,24701,24701,,,,0,,,,,
"Albania","AL","ALB","008","EUR",2015,,,,,,,60,,1,,,,,,,,,
"Albania","AL","ALB","008","EUR",2016,,,,,,,60,,1,,,,,,,,,
"Albania","AL","ALB","008","EUR",2017,,,,,,,60,,6,,,,,,60,20,,
"Albania","AL","ALB","008","EUR",2018,,,,,,,60,45,7,,,,0,,,,,
"Albania","AL","ALB","008","EUR",2019,60,61,27,,,,60,54,12,,,,0,,,,,
"Algeria","DZ","DZA","012","AFR",2015,,,,,,,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2016,,,,,,,0,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Algeria","DZ","DZA","012","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Algeria","DZ","DZA","012","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"American Samoa","AS","ASM","016","WPR",2015,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2016,,,,,,,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,,,,,,,0,,,,,,,,,0,0,0
"American Samoa","AS","ASM","016","WPR",2018,,,,,,,60,0,0,,,,0,,,,,
"American Samoa","AS","ASM","016","WPR",2019,60,1,0,,,,60,0,0,,,,1,,,,,
"Andorra","AD","AND","020","EUR",2015,,,,,,,60,,0,,,,,,,,,
"Andorra","AD","AND","020","EUR",2016,,,,,,,60,,0,,,,,,,,,
"Andorra","AD","AND","020","EUR",2017,,,,,,,60,,1,,,,,,60,2,,
"Andorra","AD","AND","020","EUR",2018,,,,,,,60,1,0,,,,1,0,,,,
"Andorra","AD","AND","020","EUR",2019,60,7,7,,,,60,0,0,,,,1,0,,,,
"Angola","AO","AGO","024","AFR",2015,,,,,,,0,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2016,,,,,,,0,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Angola","AO","AGO","024","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Angola","AO","AGO","024","AFR",2019,0,,,,,,0,,,,,,194,,,,,
"Anguilla","AI","AIA","660","AMR",2015,,,,,,,0,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2016,,,,,,,2,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2017,,,,,,,2,,,,,,,,2,,,
"Anguilla","AI","AIA","660","AMR",2018,,,,,,,2,,,,,,2,,,,,
"Anguilla","AI","AIA","660","AMR",2019,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2015,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,,,,,,,0,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2017,,,,,,,60,,0,,,,,,60,0,,
"Antigua and Barbuda","AG","ATG","028","AMR",2018,,,,,,,60,4,0,,,,2,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2019,60,1,1,,,,60,0,0,,,,1,1,,,,
"Argentina","AR","ARG","032","AMR",2015,,,,,,,0,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2016,,,,,,,0,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Argentina","AR","ARG","032","AMR",2018,,,,,,,0,,,,,,0,,,,,
"Argentina","AR","ARG","032","AMR",2019,0,,,,,,0,,,,,,0,,,,,
"Armenia","AM","ARM","051","EUR",2015,,,,,,,0,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2016,,,,,,,0,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Armenia","AM","ARM","051","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Armenia","AM","ARM","051","EUR",2019,60,2579,2432,,,,60,46,46,,,,1,,,,,
"Aruba","AW","ABW","533","AMR",2015,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,60,3,3,,,,0,,,,,,0,,,,,
"Australia","AU","AUS","036","WPR",2015,,,,,,,0,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2016,,,,,,,0,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,,,,0,,,,,,,,0,,,
"Australia","AU","AUS","036","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Australia","AU","AUS","036","WPR",2019,60,555,476,,,,60,70,23,,,,0,,,,,
"Austria","AT","AUT","040","EUR",2015,,,,,,,0,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2016,,,,,,,0,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,60,,331,,,,,,,,,
